symbol,name,exchange,series,isin,date_of_listing,face_value,sector,industry,active
ABAN,Aban Offshore Limited,NSE,BE,INE421A01028,29-MAR-1995,2,Energy,Oil & Gas Drilling,true
ABANSENT,Abans Enterprises Limited,NSE,EQ,INE365O01028,20-APR-2026,2,Financial Services,Capital Markets,true
ABB,ABB India Limited,NSE,EQ,INE117A01022,08-FEB-1995,2,Industrials,Specialty Industrial Machinery,true
ABBOTINDIA,Abbott India Limited,NSE,EQ,INE358A01014,08-JAN-2010,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
ABCAPITAL,Aditya Birla Capital Limited,NSE,EQ,INE674K01013,01-SEP-2017,10,Financial Services,Financial Conglomerates,true
ABCOTS,A B Cotspin India Limited,NSE,EQ,INE08PH01015,24-SEP-2025,10,Consumer Cyclical,Textile Manufacturing,true
ABDL,Allied Blenders and Distillers Limited,NSE,EQ,INE552Z01027,02-JUL-2024,2,Consumer Defensive,Beverages - Wineries & Distilleries,true
ABFRL,Aditya Birla Fashion and Retail Limited,NSE,EQ,INE647O01011,17-JUL-2013,10,Consumer Cyclical,Apparel Manufacturing,true
ABINFRA,A B Infrabuild Limited,NSE,BE,INE00YB01025,08-NOV-2024,1,Industrials,Engineering & Construction,true
ABLBL,Aditya Birla Lifestyle Brands Limited,NSE,EQ,INE14LE01019,23-JUN-2025,10,Consumer Cyclical,Apparel Retail,true
ABMINTLLTD,ABM International Limited,NSE,BE,INE251C01025,09-SEP-2021,10,Basic Materials,Specialty Chemicals,true
ABMKNO,ABM Knowledgeware Limited,NSE,EQ,INE850B01026,20-APR-2026,5,Technology,Software - Application,true
ABREL,Aditya Birla Real Estate Limited,NSE,EQ,INE055A01016,27-JUN-2003,10,Real Estate,Real Estate Services,true
ABSLAMC,Aditya Birla Sun Life AMC Limited,NSE,EQ,INE404A01024,11-OCT-2021,5,Financial Services,Asset Management,true
ACC,ACC Limited,NSE,EQ,INE012A01025,20-NOV-1996,10,Basic Materials,Building Materials,true
ACCELYA,Accelya Solutions India Limited,NSE,EQ,INE793A01012,01-DEC-1999,10,Technology,Information Technology Services,true
ACCURACY,Accuracy Shipping Limited,NSE,BE,INE648Z01023,11-DEC-2020,1,Industrials,Integrated Freight & Logistics,true
ACE,Action Construction Equipment Limited,NSE,EQ,INE731H01025,26-SEP-2006,2,Industrials,Farm & Heavy Construction Machinery,true
ACEINTEG,Ace Integrated Solutions Limited,NSE,EQ,INE543V01017,04-NOV-2022,10,Industrials,Staffing & Employment Services,true
ACGL,Automobile Corporation of Goa Limited,NSE,EQ,INE451C01013,17-AUG-2026,10,Consumer Cyclical,Auto Parts,true
ACI,Archean Chemical Industries Limited,NSE,EQ,INE128X01021,21-NOV-2022,2,Basic Materials,Chemicals,true
ACL,Andhra Cements Limited,NSE,EQ,INE666E01020,10-MAY-2023,10,Basic Materials,Building Materials,true
ACMESOLAR,Acme Solar Holdings Limited,NSE,EQ,INE622W01025,13-NOV-2024,2,Utilities,Utilities - Renewable,true
ACSTECH,ACS Technologies Limited,NSE,BE,INE366C01021,20-APR-2026,10,Technology,Information Technology Services,true
ACUTAAS,Acutaas Chemicals Limited,NSE,EQ,INE00FF01025,14-SEP-2021,5,Basic Materials,Specialty Chemicals,true
ADANIENSOL,Adani Energy Solutions Limited,NSE,EQ,INE931S01010,31-JUL-2015,10,Utilities,Utilities - Independent Power Producers,true
ADANIENT,Adani Enterprises Limited,NSE,EQ,INE423A01024,04-JUN-1997,1,Energy,Thermal Coal,true
ADANIGREEN,Adani Green Energy Limited,NSE,EQ,INE364U01010,18-JUN-2018,10,Utilities,Utilities - Renewable,true
ADANIPORTS,Adani Ports and Special Economic Zone Limited,NSE,EQ,INE742F01042,27-NOV-2007,2,Industrials,Marine Shipping,true
ADANIPOWER,Adani Power Limited,NSE,EQ,INE814H01029,20-AUG-2009,2,Utilities,Utilities - Independent Power Producers,true
ADDIND,Addi Industries Limited,NSE,EQ,INE757C01021,17-AUG-2026,5,Consumer Cyclical,Textile Manufacturing,true
ADFFOODS,ADF Foods Limited,NSE,EQ,INE982B01027,15-SEP-2010,2,Consumer Defensive,Packaged Foods,true
ADL,Archidply Decor Limited,NSE,EQ,INE0CHO01012,01-OCT-2020,10,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
ADOR,Ador Welding Limited,NSE,EQ,INE045A01017,10-MAY-1995,10,Industrials,Specialty Industrial Machinery,true
ADROITINFO,Adroit Infotech Limited,NSE,EQ,INE737B01033,13-AUG-1997,10,Technology,Information Technology Services,true
ADSL,Allied Digital Services Limited,NSE,EQ,INE102I01027,25-JUL-2007,5,Technology,Information Technology Services,true
ADVAIT,Advait Energy Transitions Limited,NSE,EQ,INE0ALI01010,20-JAN-2026,10,Industrials,Specialty Industrial Machinery,true
ADVANCE,Advance Agrolife Limited,NSE,EQ,INE1B0W01010,08-OCT-2025,10,Basic Materials,Agricultural Inputs,true
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,NSE,EQ,INE199C01026,25-JUN-2007,2,Consumer Cyclical,Lodging,true
ADVENTHTL,Advent Hotels International Limited,NSE,EQ,INE28GN01010,13-NOV-2025,10,Consumer Cyclical,Lodging,true
ADVENZYMES,Advanced Enzyme Technologies Limited,NSE,EQ,INE837H01020,01-AUG-2016,2,Basic Materials,Specialty Chemicals,true
ADVIKCA,Advik Capital Limited,NSE,EQ,INE178T01024,17-AUG-2026,1,Financial Services,Credit Services,true
AEGISLOG,Aegis Logistics Limited,NSE,EQ,INE208C01025,03-APR-1996,1,Energy,Oil & Gas Refining & Marketing,true
AEGISVOPAK,Aegis Vopak Terminals Limited,NSE,EQ,INE0INX01018,02-JUN-2025,10,Energy,Oil & Gas Equipment & Services,true
AEPL,Artemis Electricals and Projects Limited,NSE,EQ,INE757T01025,12-MAR-2026,1,Industrials,Electrical Equipment & Parts,true
AEQUS,Aequs Limited,NSE,EQ,INE947N01017,10-DEC-2025,10,Industrials,Aerospace & Defense,true
AEROENTER,Aeroflex Enterprises Limited,NSE,EQ,INE065D01027,21-NOV-2022,2,Basic Materials,Steel,true
AEROFLEX,Aeroflex Industries Limited,NSE,EQ,INE024001021,31-AUG-2023,2,Industrials,Metal Fabrication,true
AERONEU,Aeroflex Neu Limited,NSE,EQ,INE035801013,12-JAN-2023,10,Consumer Cyclical,Packaging & Containers,true
AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,NSE,EQ,INE05TO01019,02-APR-2026,10,Consumer Defensive,Farm Products,true
AETHER,Aether Industries Limited,NSE,EQ,INE0BWX01014,03-JUN-2022,10,Basic Materials,Specialty Chemicals,true
AFCONS,Afcons Infrastructure Limited,NSE,EQ,INE101I01011,04-NOV-2024,10,Industrials,Engineering & Construction,true
AFFLE,Affle 3i Limited,NSE,EQ,INE00WC01027,08-AUG-2019,2,Communication Services,Advertising Agencies,true
AFFORDABLE,Affordable Robotic & Automation Limited,NSE,BE,INE692Z01013,23-OCT-2024,10,Industrials,Specialty Industrial Machinery,true
AFIL,Akme Fintrade (India) Limited,NSE,EQ,INE916Y01027,26-JUN-2024,1,Financial Services,Credit Services,true
AFSL,Abans Financial Services Limited,NSE,EQ,INE00ZE01026,23-DEC-2022,2,Financial Services,Capital Markets,true
AGARIND,Agarwal Industrial Corporation Limited,NSE,EQ,INE204E01012,26-MAY-2014,10,Basic Materials,Specialty Chemicals,true
AGARWALEYE,Dr. Agarwal's Health Care Limited,NSE,EQ,INE943P01029,04-FEB-2025,1,Healthcare,Medical Instruments & Supplies,true
AGI,AGI Greenpac Limited,NSE,EQ,INE415A01038,31-MAY-2000,2,Consumer Cyclical,Packaging & Containers,true
AGIIL,Agi Infra Limited,NSE,EQ,INE976R01033,15-JUL-2024,1,Real Estate,Real Estate - Development,true
AGL,Allcargo Global Limited,NSE,EQ,INE1YPB01014,03-JUL-2026,2,Industrials,Integrated Freight & Logistics,true
AGRITECH,Agri-Tech (India) Limited,NSE,EQ,INE449G01018,28-JAN-2014,10,Consumer Defensive,Farm Products,true
AGROPHOS,Agro Phos India Limited,NSE,EQ,INE740V01019,08-MAR-2019,10,Basic Materials,Agricultural Inputs,true
AGSTRA,AGS Transact Technologies Limited,NSE,BZ,INE583L01014,31-JAN-2022,10,Technology,Software - Infrastructure,true
AHCL,Anlon Healthcare Limited,NSE,EQ,INE0Y8W01025,03-SEP-2025,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
AHLADA,Ahlada Engineers Limited,NSE,EQ,INE00PV01013,28-JAN-2021,10,Industrials,Building Products & Equipment,true
AHLEAST,Asian Hotels (East) Limited,NSE,EQ,INE926K01017,11-AUG-2010,10,Consumer Cyclical,Lodging,true
AHLUCONT,Ahluwalia Contracts (India) Limited,NSE,EQ,INE758C01029,14-DEC-2009,2,Industrials,Engineering & Construction,true
AHLWEST,Asian Hotels (West) Limited,NSE,BE,INE915K01010,05-AUG-2010,10,Consumer Cyclical,Lodging,true
AIAENG,AIA Engineering Limited,NSE,EQ,INE212H01026,14-DEC-2005,2,Industrials,Specialty Industrial Machinery,true
AIIL,Authum Investment & Infrastructure Limited,NSE,EQ,INE206F01022,23-APR-2024,1,Financial Services,Capital Markets,true
AIRAN,Airan Limited,NSE,EQ,INE645W01026,03-MAY-2019,2,Technology,Information Technology Services,true
AIROLAM,Airo Lam limited,NSE,EQ,INE801L01010,13-OCT-2021,10,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
AJANTPHARM,Ajanta Pharma Limited,NSE,EQ,INE031B01049,29-MAY-2000,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
AJAXENGG,Ajax Engineering Limited,NSE,EQ,INE274Y01021,17-FEB-2025,1,Industrials,Farm & Heavy Construction Machinery,true
AJMERA,Ajmera Realty & Infra India Limited,NSE,EQ,INE298G01035,16-JUN-2009,2,Real Estate,Real Estate - Development,true
AJOONI,Ajooni Biotech Limited,NSE,EQ,INE820Y01021,07-MAY-2021,2,Consumer Defensive,Packaged Foods,true
AKASH,Akash Infra-Projects Limited,NSE,EQ,INE737W01013,11-OCT-2019,10,Industrials,Engineering & Construction,true
AKCAPIT,AK Capital Services Limited,NSE,EQ,INE701G01012,20-APR-2026,10,Financial Services,Capital Markets,true
AKG,Akg Exim Limited,NSE,EQ,INE00Y801016,16-FEB-2021,10,Industrials,Industrial Distribution,true
AKI,AKI India Limited,NSE,EQ,INE642Z01026,06-APR-2023,2,Consumer Cyclical,Footwear & Accessories,true
AKSHAR,Akshar Spintex Limited,NSE,EQ,INE256Z01025,23-MAY-2022,1,Consumer Cyclical,Textile Manufacturing,true
AKSHARCHEM,AksharChem India Limited,NSE,BE,INE542B01011,28-MAR-2017,10,Basic Materials,Specialty Chemicals,true
AKSHOPTFBR,Aksh Optifibre Limited,NSE,BE,INE523B01011,18-AUG-2000,5,Technology,Communication Equipment,true
AKUMS,Akums Drugs and Pharmaceuticals Limited,NSE,EQ,INE09XN01023,06-AUG-2024,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
ALANKIT,Alankit Limited,NSE,EQ,INE914E01040,30-JUN-2015,1,Technology,Information Technology Services,true
ALBERTDAVD,Albert David Limited,NSE,EQ,INE155C01010,14-JUN-2016,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
ALEMBICLTD,Alembic Limited,NSE,EQ,INE426A01027,22-SEP-1999,2,Real Estate,Real Estate - Development,true
ALFREDHE,Alfred Herbert India Limited,NSE,EQ,INE782D01027,17-AUG-2026,10,Industrials,Specialty Industrial Machinery,true
ALGOQUANT,Algoquant Fintech Limited,NSE,EQ,INE598D01035,06-JAN-2026,1,Financial Services,Capital Markets,true
ALICON,Alicon Castalloy Limited,NSE,EQ,INE062D01024,29-SEP-2006,5,Industrials,Metal Fabrication,true
ALIVUS,Alivus Life Sciences Limited,NSE,EQ,INE03Q201024,06-AUG-2021,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
ALKALI,Alkali Metals Limited,NSE,BE,INE773I01017,06-NOV-2008,10,Basic Materials,Specialty Chemicals,true
ALKEM,Alkem Laboratories Limited,NSE,EQ,INE540L01014,23-DEC-2015,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
ALKYLAMINE,Alkyl Amines Chemicals Limited,NSE,EQ,INE150B01039,26-NOV-2007,2,Basic Materials,Specialty Chemicals,true
ALLCARGO,Allcargo Logistics Limited,NSE,EQ,INE418H01029,23-JUN-2006,2,Industrials,Integrated Freight & Logistics,true
ALLDIGI,Alldigi Tech Limited,NSE,EQ,INE835G01018,09-MAY-2005,10,Industrials,Specialty Business Services,true
ALLTIME,All Time Plastics Limited,NSE,EQ,INE0GV601021,14-AUG-2025,2,Consumer Defensive,Household & Personal Products,true
ALMONDZ,Almondz Global Securities Limited,NSE,EQ,INE326B01035,16-JUN-2008,1,Financial Services,Capital Markets,true
ALOKINDS,Alok Industries Limited,NSE,EQ,INE270A01029,19-FEB-2020,1,Consumer Cyclical,Textile Manufacturing,true
ALPA,Alpa Laboratories Limited,NSE,EQ,INE385I01010,06-AUG-2007,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
ALPHAGEO,Alphageo (India) Limited,NSE,BE,INE137C01018,11-MAY-2007,10,Energy,Oil & Gas Equipment & Services,true
ALPINETEX,Alpine Texworld Limited,NSE,EQ,INE1JCQ01037,21-JUL-2026,10,Consumer Cyclical,Textile Manufacturing,true
ALUFLUOR,Alufluoride Limited,NSE,EQ,INE058F01019,17-AUG-2026,10,Basic Materials,Chemicals,true
AMAGI,Amagi Media Labs Limited,NSE,EQ,INE121R01077,21-JAN-2026,5,Technology,Software - Application,true
AMAL,Amal Limited,NSE,EQ,INE841D01013,17-AUG-2026,10,Basic Materials,Chemicals,true
AMANTA,Amanta Healthcare Limited,NSE,BE,INE084K01015,09-SEP-2025,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
AMARJOTHI,Amarjothi Spinning Mills Limited,NSE,EQ,INE484D01012,17-AUG-2026,10,Consumer Cyclical,Textile Manufacturing,true
AMBALALSA,Ambalal Sarabhai Enterprises Limited,NSE,BE,INE432A01017,20-APR-2026,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
AMBER,Amber Enterprises India Limited,NSE,EQ,INE371P01015,30-JAN-2018,10,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,NSE,EQ,INE792B01012,29-JUN-2004,10,Consumer Defensive,Household & Personal Products,true
AMBIKCO,Ambika Cotton Mills Limited,NSE,EQ,INE540G01014,29-JAN-2008,10,Consumer Cyclical,Textile Manufacturing,true
AMBUJACEM,Ambuja Cements Limited,NSE,EQ,INE079A01024,18-FEB-1998,2,Basic Materials,Building Materials,true
AMDIND,AMD Industries Limited,NSE,EQ,INE005I01014,19-MAR-2007,10,Consumer Cyclical,Packaging & Containers,true
AMJLAND,Amj Land Holdings Limited,NSE,EQ,INE606A01024,08-FEB-1995,2,Real Estate,Real Estate - Development,true
AMNPLST,Amines & Plasticizers Limited,NSE,EQ,INE275D01022,10-NOV-2023,2,Basic Materials,Chemicals,true
AMRUTANJAN,Amrutanjan Health Care Limited,NSE,EQ,INE098F01031,02-JAN-2015,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
ANANDRATHI,Anand Rathi Wealth Limited,NSE,EQ,INE463V01026,14-DEC-2021,5,Financial Services,Asset Management,true
ANANTRAJ,Anant Raj Limited,NSE,EQ,INE242C01024,27-SEP-2006,2,Real Estate,Real Estate - Development,true
ANDHRAPAP,ANDHRA PAPER LIMITED,NSE,EQ,INE435A01051,13-MAY-2004,2,Basic Materials,Paper & Paper Products,true
ANDHRSUGAR,The Andhra Sugars Limited,NSE,EQ,INE715B01021,01-NOV-1995,2,Basic Materials,Chemicals,true
ANDREWYU,Andrew Yule & Company Limited,NSE,EQ,INE449C01025,17-AUG-2026,2,Consumer Defensive,Farm Products,true
ANGELONE,Angel One Limited,NSE,EQ,INE732I01021,05-OCT-2020,1,Financial Services,Capital Markets,true
ANIKINDS,Anik Industries Limited,NSE,EQ,INE087B01017,21-MAY-2008,10,Consumer Defensive,Food Distribution,true
ANKITMETAL,Ankit Metal & Power Limited,NSE,BZ,INE106I01010,14-MAR-2013,10,Basic Materials,Steel,true
ANMOL,Anmol India Limited,NSE,EQ,INE02AR01019,04-JUN-2021,10,Energy,Thermal Coal,true
ANNAPURNA,Annapurna Swadisht Limited,NSE,EQ,INE0MGM01017,12-AUG-2026,10,Consumer Defensive,Packaged Foods,true
ANSALAPI,Ansal Properties & Infrastructure Limited,NSE,BZ,INE436A01026,27-JAN-2006,5,Real Estate,Real Estate - Development,true
ANSALBU,Ansal Buildwell Limited,NSE,EQ,INE030C01015,17-AUG-2026,10,Real Estate,Real Estate - Development,true
ANTELOPUS,Antelopus Selan Energy Limited,NSE,EQ,INE818A01017,26-SEP-2006,10,Energy,Oil & Gas E&P,true
ANTGRAPHIC,Antarctica Limited,NSE,EQ,INE414B01021,31-DEC-1997,1,Consumer Cyclical,Packaging & Containers,true
ANTHEM,Anthem Biosciences Limited,NSE,EQ,INE0CZ201020,21-JUL-2025,2,Healthcare,Biotechnology,true
ANUHPHR,Anuh Pharma Limited,NSE,EQ,INE489G01022,20-DEC-2024,5,Healthcare,Drug Manufacturers - Specialty & Generic,true
ANUP,The Anup Engineering Limited,NSE,EQ,INE294Z01018,01-MAR-2019,10,Industrials,Specialty Industrial Machinery,true
ANURAS,Anupam Rasayan India Limited,NSE,EQ,INE930P01018,24-MAR-2021,10,Basic Materials,Specialty Chemicals,true
APARINDS,Apar Industries Limited,NSE,EQ,INE372A01015,12-JUL-2004,10,Industrials,Electrical Equipment & Parts,true
APCL,Anjani Portland Cement Limited,NSE,EQ,INE071F01012,10-APR-2017,10,Basic Materials,Building Materials,true
APCOTEXIND,Apcotex Industries Limited,NSE,EQ,INE116A01032,06-SEP-1995,2,Basic Materials,Specialty Chemicals,true
APEX,Apex Frozen Foods Limited,NSE,EQ,INE346W01013,04-SEP-2017,10,Consumer Defensive,Farm Products,true
APLAPOLLO,APL Apollo Tubes Limited,NSE,EQ,INE702C01027,14-DEC-2011,2,Basic Materials,Steel,true
APLLTD,Alembic Pharmaceuticals Limited,NSE,EQ,INE901L01018,20-SEP-2011,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
APOLLO,Apollo Micro Systems Limited,NSE,EQ,INE713T01028,22-JAN-2018,1,Industrials,Aerospace & Defense,true
APOLLOHOSP,Apollo Hospitals Enterprise Limited,NSE,EQ,INE437A01024,10-JAN-1996,5,Healthcare,Medical Care Facilities,true
APOLLOPIPE,Apollo Pipes Limited,NSE,EQ,INE126J01016,11-NOV-2019,10,Industrials,Building Products & Equipment,true
APOLLOTYRE,Apollo Tyres Limited,NSE,EQ,INE438A01022,31-MAY-1995,1,Consumer Cyclical,Auto Parts,true
APOLSINHOT,Apollo Sindoori Hotels Limited,NSE,EQ,INE451F01024,28-JAN-2015,5,Industrials,Specialty Business Services,true
APOORVA,Apoorva Leasing Finance and Investment Company Limited,NSE,EQ,INE217S01014,17-AUG-2026,10,Financial Services,Capital Markets,true
APTECHT,Aptech Limited,NSE,BE,INE266F01018,27-SEP-2002,10,Consumer Defensive,Education & Training Services,true
APTUS,Aptus Value Housing Finance India Limited,NSE,EQ,INE852O01025,24-AUG-2021,2,Financial Services,Mortgage Finance,true
AQYLON,Aqylon Nexus Limited,NSE,EQ,INE416A01051,01-APR-2024,1,Communication Services,Broadcasting,true
ARCHIDPLY,Archidply Industries Limited,NSE,EQ,INE877I01016,04-JUL-2008,10,Basic Materials,Lumber & Wood Production,true
ARCHIES,Archies Limited,NSE,EQ,INE731A01020,02-SEP-1998,2,Consumer Cyclical,Specialty Retail,true
ARCL,ARCL Organics Limited,NSE,EQ,INE372M01010,17-AUG-2026,10,Basic Materials,Specialty Chemicals,true
ARDEE,Ardee Industries Limited,NSE,EQ,INE0XNF01022,12-AUG-2026,2,Industrials,Metal Fabrication,true
ARE&M,Amara Raja Energy & Mobility Limited,NSE,EQ,INE885A01032,05-SEP-2003,1,Industrials,Electrical Equipment & Parts,true
ARENTERP,Rajdarshan Industries Limited,NSE,EQ,INE610C01014,18-OCT-1995,10,Basic Materials,Other Industrial Metals & Mining,true
ARFIN,Arfin India Limited,NSE,EQ,INE784R01023,22-JUL-2025,1,Basic Materials,Aluminum,true
ARIES,Aries Agro Limited,NSE,EQ,INE298I01015,11-JAN-2008,10,Basic Materials,Agricultural Inputs,true
ARIHANT,Arihant Foundations & Housing Limited,NSE,EQ,INE413D01011,20-APR-2026,10,Real Estate,Real Estate - Development,true
ARIHANTCAP,Arihant Capital Markets Limited,NSE,EQ,INE420B01036,15-JUN-2021,1,Financial Services,Capital Markets,true
ARIHANTSUP,Arihant Superstructures Limited,NSE,EQ,INE643K01018,28-MAR-2017,10,Real Estate,Real Estate - Development,true
ARIS,Arisinfra Solutions Limited,NSE,EQ,INE0H9P01028,25-JUN-2025,2,Industrials,Engineering & Construction,true
ARKADE,Arkade Developers Limited,NSE,EQ,INE0QRL01017,24-SEP-2024,10,Real Estate,Real Estate - Development,true
ARMANFIN,Arman Financial Services Limited,NSE,EQ,INE109C01017,14-JUN-2016,10,Financial Services,Credit Services,true
AROGRANITE,Aro Granite Industries Limited,NSE,EQ,INE210C01013,24-APR-2007,10,Industrials,Building Products & Equipment,true
ARROWGREEN,Arrow Greentech Limited,NSE,BE,INE570D01018,21-MAY-2015,10,Consumer Cyclical,Packaging & Containers,true
ARSHIYA,Arshiya Limited,NSE,BZ,INE968D01022,14-DEC-2009,2,Industrials,Integrated Freight & Logistics,true
ARSSBL,Anand Rathi Share and Stock Brokers Limited,NSE,EQ,INE549H01021,30-SEP-2025,5,Financial Services,Financial Conglomerates,true
ARTEMISMED,Artemis Medicare Services Limited,NSE,EQ,INE025R01021,23-JAN-2020,1,,,true
ARTNIRMAN,Art Nirman Limited,NSE,EQ,INE738V01013,18-OCT-2021,10,Real Estate,Real Estate - Development,true
ARVEE,Arvee Laboratories (India) Limited,NSE,EQ,INE006Z01016,22-MAR-2021,10,Basic Materials,Specialty Chemicals,true
ARVIND,Arvind Limited,NSE,EQ,INE034A01011,08-FEB-1995,10,Consumer Cyclical,Textile Manufacturing,true
ARVINDFASN,Arvind Fashions Limited,NSE,EQ,INE955V01021,08-MAR-2019,4,Consumer Cyclical,Apparel Retail,true
ARVSMART,Arvind SmartSpaces Limited,NSE,EQ,INE034S01021,26-AUG-2015,10,Real Estate,Real Estate - Development,true
ARYAMAN,Aryaman Financial Services Limited,NSE,EQ,INE032E01017,17-AUG-2026,10,Financial Services,Capital Markets,true
ASAHIINDIA,Asahi India Glass Limited,NSE,EQ,INE439A01020,18-MAR-1998,1,Consumer Cyclical,Auto Parts,true
ASAHISONG,Asahi Songwon Colors Limited,NSE,BE,INE228I01012,29-AUG-2011,10,Basic Materials,Specialty Chemicals,true
ASAL,Automotive Stampings and Assemblies Limited,NSE,EQ,INE900C01027,12-MAR-2002,10,Consumer Cyclical,Auto Parts,true
ASALCBR,Associated Alcohols & Breweries Ltd.,NSE,EQ,INE073G01016,12-FEB-2020,10,Consumer Defensive,Beverages - Wineries & Distilleries,true
ASHAPURMIN,Ashapura Minechem Limited,NSE,EQ,INE348A01023,20-SEP-1995,2,Basic Materials,Other Industrial Metals & Mining,true
ASHIANA,Ashiana Housing Limited,NSE,EQ,INE365D01021,29-JUN-2011,2,Real Estate,Real Estate - Development,true
ASHIKAG,Ashika Global Securities Limited,NSE,BE,INE094B01013,20-APR-2026,10,Financial Services,Credit Services,true
ASHIMASYN,Ashima Limited,NSE,EQ,INE440A01010,27-JUL-1995,10,Real Estate,Real Estate - Development,true
ASHOKA,Ashoka Buildcon Limited,NSE,EQ,INE442H01029,14-OCT-2010,5,Industrials,Engineering & Construction,true
ASHOKAMET,Ashoka Metcast Limited,NSE,EQ,INE760Y01011,27-JUN-2023,10,Basic Materials,Steel,true
ASHOKLEY,Ashok Leyland Limited,NSE,EQ,INE208A01029,25-MAY-1995,1,Industrials,Farm & Heavy Construction Machinery,true
ASIANENE,Asian Energy Services Limited,NSE,EQ,INE276G01015,09-DEC-2021,10,Energy,Oil & Gas Equipment & Services,true
ASIANHOTNR,Asian Hotels (North) Limited,NSE,EQ,INE363A01022,07-APR-2010,10,Consumer Cyclical,Lodging,true
ASIANPAINT,Asian Paints Limited,NSE,EQ,INE021A01026,31-MAY-1995,1,Basic Materials,Specialty Chemicals,true
ASIANTILES,Asian Granito India Limited,NSE,EQ,INE022I01019,23-AUG-2007,10,Industrials,Building Products & Equipment,true
ASIANTNE,Asian Tea & Exports Limited,NSE,EQ,INE822B01017,17-AUG-2026,10,Consumer Defensive,Food Distribution,true
